[Script Info]
Title: [Erai-raws] A Certain Scientific Railgun S02E23 ara
ScriptType: v4.00+
WrapStyle: 0
PlayResX: 1280
PlayResY: 720
Video Zoom Percent: 1
Scroll Position: 0
Active Line: 0
ScaledBorderAndShadow: yes

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: Default,Open Sans Semibold,45,&H00FFFFFF,&H000000FF,&H00020713,&H00000000,-1,0,0,0,100,100,0,0,1,1.7,0,2,10,10,15,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 0,0:00:02.12,0:00:05.08,Default,,0000,0000,0000,,‫"ميساكا ميكوتو"‬\N‫التي ظنّت أن حياتها عادت إلى طبيعتها،‬
Dialogue: 0,0:00:05.17,0:00:06.33,Default,,0000,0000,0000,,‫يزعجها الظلام مرة أخرى.‬
Dialogue: 0,0:00:06.92,0:00:10.42,Default,,0000,0000,0000,,‫منظمة غامضة تسعى وراء بقايا "مخطط الشجرة".‬
Dialogue: 0,0:00:10.80,0:00:13.43,Default,,0000,0000,0000,,‫طالبة المستوى الـ4 التي تستخدم‬\N‫قدرة الانتقال، "موسوجيمي أواكي".‬
Dialogue: 0,0:00:14.47,0:00:18.35,Default,,0000,0000,0000,,‫و"شيراي كوروكو"‬\N‫التي ألقت نظرة على معركة "ميساكا" الوحيدة‬
Dialogue: 0,0:00:18.43,0:00:20.43,Default,,0000,0000,0000,,‫من خلال تصرفاتها السرية...‬
Dialogue: 0,0:01:52.48,0:01:54.98,Default,,0000,0000,0000,,‫"قدرة الانتقال"‬
Dialogue: 0,0:02:01.66,0:02:02.53,Default,,0000,0000,0000,,‫ما هذا؟‬
Dialogue: 0,0:02:02.95,0:02:04.95,Default,,0000,0000,0000,,‫لا أحد منهم مدني...‬
Dialogue: 0,0:02:23.26,0:02:26.06,Default,,0000,0000,0000,,‫يبدو أنها استهانت بقواي،‬
Dialogue: 0,0:02:26.39,0:02:28.39,Default,,0000,0000,0000,,‫ظناً منها أنني لن أنقل نفسي.‬
Dialogue: 0,0:02:31.98,0:02:34.82,Default,,0000,0000,0000,,‫يمكنني فعل ذلك وقتما أشاء.‬
Dialogue: 0,0:02:35.02,0:02:38.36,Default,,0000,0000,0000,,‫إن أردت ذلك، بغض النظر عن الصدمة...‬
Dialogue: 0,0:02:44.24,0:02:46.24,Default,,0000,0000,0000,,‫ألا تسمى صدمة نظراً‬
Dialogue: 0,0:02:47.20,0:02:49.29,Default,,0000,0000,0000,,‫لأنه لا يمكنك التغلب عليها بسهولة؟‬
Dialogue: 0,0:02:49.66,0:02:54.21,Default,,0000,0000,0000,,‫قبل عامين، تعرضت لإصابات خطيرة‬\N‫بعد نقل نفسك.‬
Dialogue: 0,0:02:55.04,0:02:57.26,Default,,0000,0000,0000,,‫هل ارتكبت أخطاءً أثناء‬
Dialogue: 0,0:02:57.34,0:02:59.42,Default,,0000,0000,0000,,‫القيام بالحسابات واصطدمت بحائط؟‬
Dialogue: 0,0:02:59.76,0:03:01.93,Default,,0000,0000,0000,,‫رباه، أليس هذا مثيراً للشفقة؟‬
Dialogue: 0,0:03:06.85,0:03:09.43,Default,,0000,0000,0000,,‫ما من داع للهلع.‬
Dialogue: 0,0:03:09.52,0:03:11.69,Default,,0000,0000,0000,,‫لقد تجنبت مناطقك الحيوية.‬
Dialogue: 0,0:03:11.98,0:03:16.44,Default,,0000,0000,0000,,‫بصدق، لا أفعل سوى تكرار ما فعلته بي.‬
Dialogue: 0,0:03:16.82,0:03:20.53,Default,,0000,0000,0000,,‫خذي المرقئ. إنه يساعد على إيقاف النزيف.‬
Dialogue: 0,0:03:22.53,0:03:27.33,Default,,0000,0000,0000,,‫والآن، استلقي وعالجي جراحك.‬
Dialogue: 0,0:03:27.58,0:03:30.37,Default,,0000,0000,0000,,‫وحينها يمكننا أن نعتبر أننا تعادلنا.‬
Dialogue: 0,0:03:32.12,0:03:35.71,Default,,0000,0000,0000,,‫لا بد أنك مولعة بـ"إيس توكيواداي".‬
Dialogue: 0,0:03:36.00,0:03:39.09,Default,,0000,0000,0000,,‫لكن هل تستحق أن تفعلي كل هذا لحمايتها؟‬
Dialogue: 0,0:03:39.30,0:03:44.55,Default,,0000,0000,0000,,‫هل عالم الأحلام الأناني‬\N‫المليء بالمشاعر يستحق ذلك؟‬
Dialogue: 0,0:03:46.47,0:03:48.47,Default,,0000,0000,0000,,‫بالطبع.‬
Dialogue: 0,0:03:49.18,0:03:53.39,Default,,0000,0000,0000,,‫وحتى إن كانت أمنية أنانية،‬\N‫فإنها ما تتوق إليه "أوني ساما".‬
Dialogue: 0,0:03:54.23,0:03:57.40,Default,,0000,0000,0000,,‫عالم لا يتدخل فيه أي منّا.‬
Dialogue: 0,0:03:59.11,0:04:03.99,Default,,0000,0000,0000,,‫يمكنها الاقتراع بعملة،‬\N‫وتدمير كل شيء في طريقها إن أرادت ذلك.‬
