[Script Info]
; This is an Advanced Sub Station Alpha v4+ script.
;
; Advanced Sub Station Alpha script format developed by #Anime-Fansubs@EfNET
;
; Note: This file was saved by MPC-HC.
;
ScriptType: v4.00+
Collisions: Normal
ScaledBorderAndShadow: Yes
PlayResX: 1280
PlayResY: 720
Timer: 100.0000

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: Default,Open Sans Semibold,45,&H00ffffff,&H000000ff,&H00020713,&H00000000,-1,0,0,0,100.00,100.00,0.00,0.00,1,1.70,0.00,2,10,10,15,1


[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Comment: 0,0:00:01.02,0:00:01.06,Default,chapter,0,0,0,,{Prologue}
Comment: 0,0:01:30.02,0:01:30.06,Default,chapter,0,0,0,,{OP}
Comment: 0,0:03:00.07,0:03:00.11,Default,chapter,0,0,0,,{Part A}
Comment: 0,0:12:25.14,0:12:25.18,Default,chapter,0,0,0,,{Part B}
Comment: 0,0:22:26.15,0:22:26.19,Default,chapter,0,0,0,,{ED}
Comment: 0,0:23:56.12,0:23:56.16,Default,chapter,0,0,0,,{Preview}
Dialogue: 10,0:00:14.32,0:00:16.95,Default,,0,0,0,,...وفي النهاية سأرش بعض الأعشاب
Dialogue: 10,0:00:17.70,0:00:19.99,Default,,0,0,0,,!أجل، تفضلي
Dialogue: 10,0:00:19.99,0:00:21.87,Default,,0,0,0,,!صباح الخير، يا شيرايوكي-تشان
Dialogue: 10,0:00:21.87,0:00:24.04,Default,,0,0,0,,.تفضلي، لقد جلبتُ خبزًا طازجًا
Dialogue: 10,0:00:24.04,0:00:25.58,Default,,0,0,0,,!أوه، يبدو لذيذًا
Dialogue: 10,0:00:25.58,0:00:27.21,Default,,0,0,0,,.سأضعه هنا
Dialogue: 10,0:00:27.21,0:00:28.63,Default,,0,0,0,,.لقد إنتهيت، أيضًا
Dialogue: 10,0:00:28.63,0:00:33.22,Default,,0,0,0,,!أوه، يا لها من رائحة زكية! أنا واثقة من أنَّني سأشعر بتحسن بعد تناولها
Dialogue: 10,0:00:33.22,0:00:35.22,Default,,0,0,0,,!وستصبح بشرتك أكثر نعومة، أيضًا
Dialogue: 10,0:00:35.22,0:00:36.72,Default,,0,0,0,,!سيكون هذا جيدًا
Dialogue: 10,0:00:37.60,0:00:39.76,Default,,0,0,0,,هل إعتدت على العيش في كلارينيس؟
Dialogue: 10,0:00:39.76,0:00:43.23,Default,,0,0,0,,.أجل، أعتقدُ أنَّ عليَّ البدأ بالبحث عن عمل اليوم
Dialogue: 10,0:00:43.23,0:00:44.89,Default,,0,0,0,,.هذا تصرف حسن
Dialogue: 10,0:00:44.89,0:00:47.73,Default,,0,0,0,,من لا يعمل لا يأكل، صحيح؟
Dialogue: 10,0:00:47.73,0:00:48.44,Default,,0,0,0,,!أجل
Dialogue: 10,0:00:48.44,0:00:50.94,Default,,0,0,0,,!حسنًا، حظًّا موفقًا
Dialogue: 10,0:00:50.94,0:00:53.07,Default,,0,0,0,,!شكرًا جزيلا لك
Dialogue: 10,0:00:57.82,0:01:01.91,Default,,0,0,0,,.هذه هي عاصمة مملكة كلارينيس، ويستال
Dialogue: 10,0:01:01.91,0:01:04.08,Default,,0,0,0,,،بسبب شعري الأحمر النادر
Dialogue: 10,0:01:04.08,0:01:08.08,Default,,0,0,0,,،أميرُ تانباروس أراد إجباري على أن أكون محظيته
Dialogue: 10,0:01:08.08,0:01:10.00,Default,,0,0,0,,لذا تركتُ البلد الذي وُلدت وترعرعت به
Dialogue: 10,0:01:10.00,0:01:13.30,Default,,0,0,0,,.لأبدأ حياة جديدة بنفسي في هذه المملكة المجاورة
Dialogue: 10,0:01:13.30,0:01:16.84,Default,,0,0,0,,،كنت على وشك القبول بتدفق المصير
Dialogue: 10,0:01:16.84,0:01:21.72,Default,,0,0,0,,.لكن زين، الأمير الثاني لـ كلارينيس، أعارني قوَّته
Dialogue: 10,0:01:22.56,0:01:25.94,Default,,0,0,0,,...هذا هو البلد الذي إستقررتُ فيه
Dialogue: 10,0:01:25.94,0:01:27.27,Default,,0,0,0,,...البلدة التي إستقررتُ فيها
Dialogue: 10,0:01:27.27,0:01:28.98,Default,,0,0,0,,.المسارُ الذي إستقررتُ عليه
Dialogue: 10,0:03:03.24,0:03:08.66,Default,,0,0,0,,...بستاني... رسام... عامل إصلاح عربات في مصنع
Dialogue: 10,0:03:09.91,0:03:12.17,Default,,0,0,0,,...لا يمكنني إيجاده
Dialogue: 10,0:03:12.17,0:03:13.79,Default,,0,0,0,,...حاليًا
Dialogue: 10,0:03:14.92,0:03:16.13,Default,,0,0,0,,طبيبة أعشاب؟
Dialogue: 10,0:03:16.13,0:03:20.13,Default,,0,0,0,,.أجل، أرغبُ في العمل كطبيبة أعشاب
Dialogue: 10,0:03:21.30,0:03:23.89,Default,,0,0,0,,.للأسف، نحن لا نحتاجُ أيَّ أحد الآن
Dialogue: 10,0:03:23.89,0:03:26.76,Default,,0,0,0,,لكن... أنت، إذن؟
Dialogue: 10,0:03:26.76,0:03:29.60,Default,,0,0,0,,.لا يمكن أن تحكُم بناء على المظاهر
Dialogue: 10,0:03:29.60,0:03:31.94,Default,,0,0,0,,ماذا ستفعلُ إن سمعك زبونك الدَّائم؟
Dialogue: 10,0:03:31.94,0:03:33.15,Default,,0,0,0,,.حاضر، حاضر
Dialogue: 10,0:03:33.15,0:03:34.86,Default,,0,0,0,,.آسف
Dialogue: 10,0:03:34.86,0:03:38.48,Default,,0,0,0,,.إنَّهم يملكون العديد من الأعشاب الطبيَّة التي لا أستطيع نيلها بالعودة لبلدي
Dialogue: 10,0:03:38.48,0:03:42.99,Default,,0,0,0,,.ليس هذا فحسب، بل يملكون أيضًا أنواعًا لم يسبق لي أن رأيتها
Dialogue: 10,0:03:44.37,0:03:45.99,Default,,0,0,0,,.شكرًا لإنتظارك
Dialogue: 10,0:03:45.99,0:03:48.41,Default,,0,0,0,,أهذا هو ما كنت تبحثُ عنه؟
Dialogue: 10,0:03:48.41,0:03:50.71,Default,,0,0,0,,أهو زبونك الدَّائم؟
Dialogue: 10,0:03:50.71,0:03:55.67,Default,,0,0,0,,.أجل، لا يزالُ شابًا، لكنَّه طبيبُ أعشاب محترم للبلاط
Dialogue: 10,0:03:55.67,0:03:57.63,Default,,0,0,0,,هاه؟ البلاط...؟
Dialogue: 10,0:03:57.63,0:03:59.76,Default,,0,0,0,,.صحيح، طبيبُ أعشاب
Dialogue: 10,0:03:59.76,0:04:01.34,Default,,0,0,0,,،واثقٌ أنَّك تعلمين هذا بالفعل
Dialogue: 10,0:04:01.34,0:04:08.47,Default,,0,0,0,,لكن فقط أطبَّةُ الأعشاب الأكثر دراية ومهارة يمكنهم أن يصبحُوا أطبَّة أعشاب للبلاط
Dialogue: 10,0:04:08.47,0:04:14.81,Default,,0,0,0,,.كلارينيس دولة غنيَّة تدعمُ أيَّ شخص موهوب
Dialogue: 10,0:04:14.81,0:04:20.07,Default,,0,0,0,,.مذهل. كلارينيس متقدّمة في دراسة الطب للغاية
Dialogue: 10,0:04:21.19,0:04:24.16,Default,,0,0,0,,.إليك المعلومات المتعلقة بكيف يمكن أن تصبحي طبيبة أعشاب للبلاط
Dialogue: 10,0:04:24.16,0:04:27.20,Default,,0,0,0,,،إن إجتزت هذا الإختبار الذي يُعقد مرَّة في السنة
Dialogue: 10,0:04:27.20,0:04:30.58,Default,,0,0,0,,.فستكونين قادرةً على العمل في قصر ويستال كمتدَّربة
Dialogue: 10,0:04:30.58,0:04:33.12,Default,,0,0,0,,!آه، شكرًا جزيلا
Dialogue: 10,0:04:39.96,0:04:43.59,Default,,0,0,0,,إذا كنت طبيبةَ أعشاب فلِم لا تحاولين إجتياز الإختبار؟
Dialogue: 10,0:04:43.59,0:04:46.39,Default,,0,0,0,,.حسنًا، رغم أنَّه صعبٌ للغاية
Dialogue: 10,0:05:01.78,0:05:03.44,Default,,0,0,0,,!توقفي
Dialogue: 10,0:05:04.03,0:05:09.24,Default,,0,0,0,,...المعذرة، أنا هنا لرؤية كيكي-سان أو ميتسوهيدي-سان من الحرس الملكي
Dialogue: 10,0:05:11.29,0:05:14.46,Default,,0,0,0,,أ-أيعقل أنَّك...؟
Dialogue: 10,0:05:14.46,0:05:18.79,Default,,0,0,0,,.أعتذر، لقد تم إبلاغنا بأنَّك ضيفة الأمير زين
Dialogue: 10,0:05:18.79,0:05:20.25,Default,,0,0,0,,!شيرايوكي
Dialogue: 10,0:05:21.59,0:05:24.22,Default,,0,0,0,,!ا-الأمير زين
Dialogue: 10,0:05:27.09,0:05:30.26,Default,,0,0,0,,إ-إيتو... ما الذي تفعله، يا زين؟
Dialogue: 10,0:05:30.26,0:05:32.10,Default,,0,0,0,,.أتدربُ قليلًا فحسب
Dialogue: 10,0:05:32.10,0:05:34.77,Default,,0,0,0,,.لا يمكن أن أدع جسدي يضعف مع كل تلك الأعمال المكتبيَّة التي كنت أنجزها
Dialogue: 10,0:05:34.77,0:05:38.15,Default,,0,0,0,,بعبارة أخرى، لقد تسللت للخارج بينما كان من المفترض أن تُنجز تلك الأعمال؟
Dialogue: 10,0:05:38.15,0:05:39.56,Default,,0,0,0,,.يمكنك قولُ ذلك
Dialogue: 10,0:05:39.56,0:05:42.73,Default,,0,0,0,,.وأنا لم أرى وجهك منذ فترة، أيضًا
Dialogue: 10,0:05:42.73,0:05:44.82,Default,,0,0,0,,.إستطعتُ رؤيتك أخيرًا، يا شيرايوكي
Dialogue: 10,0:05:48.45,0:05:51.45,Default,,0,0,0,,أيُّها الأمير زين! أين أنت؟
Dialogue: 10,0:05:51.45,0:05:54.79,Default,,0,0,0,,لا بُّد أنَّك أتيت إلى هنا لسببٍ ما، صحيح، يا شيرايوكي؟
Dialogue: 10,0:05:54.79,0:05:59.54,Default,,0,0,0,,أجل، لقد أخبرتني بإعلامك إن كنت متجهة لخارج البلدة، صحيح؟
Dialogue: 10,0:05:59.54,0:06:00.04,Default,,0,0,0,,...لهذا
Dialogue: 10,0:06:00.04,0:06:04.05,Default,,0,0,0,,!حسنًا، لنذهب! لنذهب حالًا
Dialogue: 10,0:06:04.05,0:06:07.93,Default,,0,0,0,,.هوي، أنتم، تأكدُوا من إخبار ميتسوهيدي بحُجة من أجلي
Dialogue: 10,0:06:07.93,0:06:09.59,Default,,0,0,0,,!حـ-حاضر
Dialogue: 10,0:06:09.59,0:06:11.68,Default,,0,0,0,,!آه، المعذرة
Dialogue: 10,0:06:12.47,0:06:15.98,Default,,0,0,0,,...أيُّها الأمير زين! أين أنـ
Dialogue: 10,0:06:16.98,0:06:18.35,Default,,0,0,0,,جبل كوتو؟
Dialogue: 10,0:06:18.35,0:06:19.52,Default,,0,0,0,,.أجل
Dialogue: 10,0:06:19.52,0:06:22.27,Default,,0,0,0,,الجبلُ المتواجد خلف البحر، إذن؟
Dialogue: 10,0:06:22.27,0:06:24.53,Default,,0,0,0,,لِم ستذهبين لمكان كذاك؟
Dialogue: 10,0:06:24.53,0:06:27.36,Default,,0,0,0,,.سمعتُ أنَّ العديد من الأعشاب الطبيَّة تنمو هناك
Dialogue: 10,0:06:27.36,0:06:30.62,Default,,0,0,0,,،أريدُ تخزينها ودراسة المزيد عن الطّب
